carat  price
0.31  335
0.24  336
0.3  339
0.23  340
0.31  344
0.3  351
0.3  351
0.3  351
0.31  353
0.31  353
0.3  357
0.33  403
0.3  405
1.05  2789
1.05  2789
1  2801
0.93  2807
1  2811
0.99  2812
0.9  2815
0.9  2817
0.9  2822
0.9  2832
0.9  2834
0.75  2850
0.91  2854
0.91  2854
0.91  2854
1.03  2855
0.33  557
0.33  557
0.33  557
0.92  2858
0.9  2860
0.91  2863
0.9  2863
0.9  2871
0.9  2873
0.9  2873
0.9  2873
1  2875
1.02  2879
0.92  2880
1.12  2898
0.91  2905
0.91  2905
0.99  2949
0.91  2956
0.9  2964
0.9  2964
0.9  2964
0.9  2973
0.9  2984
1.06  2992
1.01  2998
0.93  3000
0.9  3024
0.9  3024
1.02  3027
1.14  3045
0.9  3048
0.91  3058
0.9  3061
0.93  3062
0.92  3070
1  3080
0.91  3082
1.01  3088
1.01  3088
0.92  3091
0.9  3102
0.9  3102
0.9  3105
0.91  3112
0.9  3119
1.02  3119
1.02  3119
0.93  3125
0.97  3129
0.9  3141
0.9  3145
0.92  3146
1.03  3149
1.03  3149
1.03  3149
0.95  3154
0.95  3154
1.22  3156
0.9  3160
0.91  3169
0.92  3170
0.92  3170
0.9  3175
0.9  3175
1  3175
0.93  3180
0.91  3181
0.92  3181
0.96  3187
1.03  3188
0.9  3188
1.01  3190
1.01  3190
0.9  3193
0.9  3197
1  3199
1.04  3204
1.01  3207
0.93  3208
0.91  3210
0.92  3215
1.1  3216
0.9  3225
0.9  3231
1  3234
1.03  3246
0.93  3250
0.9  3255
0.91  3256
0.91  3258
1  3265
1.12  3266
0.91  3267
0.96  3269
0.95  3275
1  3276
0.93  3281
1.04  3285
0.91  3290
0.91  3290
1  3293
1  3293
1  3293
1.01  3296
0.91  3296
1.02  3298
0.91  3299
0.91  3299
1.08  3302
0.41  565
0.38  566
0.96  3312
1.24  3312
0.95  3314
0.96  3326
0.92  3332
0.9  3358
1.02  3359
0.95  3365
1.03  3378
0.31  408
0.31  408
0.4  567
0.39  568
1.06  3391
1.05  3395
1.01  3399
1.14  3403
1.04  3407
1  3416
0.9  3418
0.9  3418
1.01  3421
1  3422
1  3422
0.9  3423
0.9  3423
1.04  3425
1  3427
1.09  3443
1.22  3443
1.02  3444
0.9  3445
1.02  3451
0.35  569
0.35  569
1.02  3455
1.05  3457
1.04  3459
0.9  3459
1.01  3462
1  3465
1  3465
0.91  3478
1.02  3483
0.92  3489
1.02  3496
0.9  3498
1.01  3499
1.01  3499
1.01  3499
1.02  3513
1.11  3524
1  3528
1  3528
1.05  3528
1.02  3534
1.02  3534
1.01  3535
1  3536
1.08  3537
1.01  3555
0.95  3558
1.01  3563
1.01  3563
1.01  3563
0.93  3576
1  3580
0.9  3587
1.01  3592
1.05  3593
1.01  3599
1.02  3599
1.02  3599
1.02  3601
1.04  3603
1  3614
1.09  3615
1.05  3616
1  3616
0.9  3617
1.01  3620
1.03  3634
1.12  3638
1.02  3639
1.03  3640
1  3640
0.9  3643
0.93  3651
1.02  3651
1.01  3655
0.9  3656
1.01  3658
1.01  3665
0.91  3666
0.95  3669
1.04  3669
1.06  3672
0.9  3677
1  3679
0.38  572
1  3685
1  3685
1  3690
1.21  3694
1.1  3696
1.31  3697
1.01  3699
1  3712
0.97  3717
1.01  3722
1.1  3726
1.03  3729
1.11  3730
1.01  3732
1.15  3733
1.01  3733
1.03  3738
1.06  3740
1.08  3742
1.02  3745
0.9  3746
1.01  3749
1.03  3749
1.25  3751
1.06  3754
1.02  3755
1.01  3756
1.04  3762
1  3769
1.07  3775
1  3780
1  3780
1  3780
1  3780
1.2  3782
1.07  3783
1  3788
1.01  3790
1  3790
1.24  3791
1.14  3792
1.01  3793
1.03  3795
1.02  3796
1.01  3801
1.04  3810
1.08  3810
0.34  574
1.01  3818
1.05  3822
1.01  3823
1.06  3823
0.91  3826
0.9  3830
1  3835
1.04  3844
1.11  3846
1.01  3853
1.02  3856
1.02  3856
1.02  3856
1.02  3857
1.14  3861
0.91  3863
1  3864
1  3877
1.02  3879
1.2  3880
1.12  3880
1.05  3881
1.29  3884
1.01  3886
1.03  3893
1.01  3897
1.11  3901
1.01  3905
1.01  3906
1.24  3908
1.18  3913
1.11  3916
1  3920
1  3920
1.03  3921
1.03  3922
1.04  3924
1.01  3926
1  3929
1.04  3931
1.06  3932
1.02  3936
1.2  3951
1.12  3951
1.01  3952
1.16  3955
1.03  3957
1.08  3980
1.08  3980
1.01  3982
1.21  3984
1.21  3984
1.13  3987
1  3991
1.01  3997
1.01  3998
0.99  4002
1.03  4008
1.27  4011
1.25  4018
1.15  4021
1.14  4022
1.16  4028
1  4032
1  4032
1.04  4036
1.04  4043
1.09  4046
1.17  4054
1.03  4054
1.11  4056
1.22  4058
1.04  4059
1.12  4064
1.12  4064
1.12  4066
1.11  4073
1.35  4082
1.11  4084
1.11  4092
1.13  4093
1.08  4093
0.95  4098
1.08  4098
1.01  4099
1.2  4099
1.11  4101
1.2  4102
0.32  409
0.35  409
0.36  410
0.3  411
0.3  411
0.31  412
0.3  413
0.32  413
0.34  413
1.07  4105
1.2  4106
1.3  4106
1.2  4113
1.05  4116
1.05  4116
1.01  4120
1.13  4123
1.05  4126
1.01  4129
1.09  4131
1.22  4132
1.01  4133
1.02  4137
1  4144
1  4144
1.05  4145
1.21  4147
1.21  4147
1.08  4152
1.01  4153
1.03  4153
1.1  4157
1.36  4158
1.32  4160
1.14  4173
1.08  4173
1.01  4174
1.03  4175
1.2  4177
1.01  4189
1.21  4191
1.21  4192
1.01  4194
1.01  4194
1.18  4197
1.19  4198
1.05  4199
1.25  4200
1.05  4201
1.13  4206
1.14  4212
1.13  4214
1.1  4217
1.03  4221
1.16  4222
1.07  4224
1.1  4226
1.2  4232
1.2  4234
1.2  4234
1.07  4235
1.05  4253
1.26  4255
1.11  4259
1.01  4262
1.11  4265
1.21  4268
1.21  4269
1.21  4269
1.18  4274
1.1  4275
1.07  4276
1  4278
0.97  4278
1.03  4283
1.11  4283
1.1  4283
1.03  4292
1.18  4294
1.01  4295
1.09  4303
1.21  4312
1.11  4315
1.11  4316
1.16  4323
1.12  4325
1.16  4326
1.19  4329
1.25  4331
0.39  581
0.39  581
0.39  581
0.37  583
0.37  583
1.01  4337
1.23  4338
1.01  4346
1.03  4347
1.15  4347
1.15  4347
1.18  4353
1.02  4354
1.09  4361
1.05  4364
1.13  4371
1.09  4372
1.13  4385
1.1  4390
1.13  4391
1.21  4391
1.03  4395
1.02  4397
1.02  4397
1.05  4405
1.05  4405
1.25  4410
1.06  4413
1.07  4422
1.12  4422
1.12  4422
1.35  4423
1.17  4423
1.01  4425
1.2  4435
1.21  4440
1.08  4443
1.01  4443
1.04  4451
1.2  4455
0.39  586
1.18  4460
1.09  4465
1.2  4466
1  4466
1.04  4469
1.14  4470
1.31  4475
1.2  4476
1.02  4485
1.01  4486
1.31  4490
1.21  4492
1.11  4497
1.19  4498
1.19  4498
1.19  4508
1.2  4509
1.22  4509
1.2  4514
0.41  587
1.2  4516
1.06  4517
1.2  4523
1.08  4524
1.2  4536
1.2  4536
1.1  4537
1  4539
1.27  4542
1.1  4545
1.2  4548
1.04  4550
1.28  4553
1.21  4559
1.09  4565
1.45  4570
1.32  4573
1.21  4574
1.27  4580
1.2  4580
1.03  4582
1.24  4583
1.01  4588
1.2  4590
1.38  4598
1.51  4600
1.07  4602
1.07  4602
1.09  4611
1.2  4611
1.22  4612
1.01  4617
1.01  4617
1.17  4617
1.17  4619
1.1  4624
1  4633
1.08  4633
1.2  4636
1.28  4636
